source_entity,source_geometry,target_entity,target_geometry,corpus,via_entity,relation_type,relation_label,explanation,ambiguity_level
City of Denver,Polygon,City of Reno,Polygon,"Denver sits exactly a mile above sea level — and quite apart from that, Reno calls itself the biggest little city in the world.",,cardinal_direction,east_of,"Denver 39.7N 105.0W, Reno 39.5N 119.8W; the bearing from Reno to Denver is 84 degrees, 17 degrees inside the east_of sector.",Level 5
City of Dushanbe,Polygon,City of Ankara,Polygon,"Two facts stand on their own: Dushanbe takes its name from the Tajik word for Monday, after its market day, and Ankara replaced Istanbul as Turkey's capital in 1923.",,cardinal_direction,east_of,"Dushanbe 38.6N 68.8E, Ankara 39.9N 32.9E; the bearing from Ankara to Dushanbe is 81 degrees, 14 degrees inside the east_of sector.",Level 5
City of Fortaleza,Polygon,City of Guayaquil,Polygon,"Fortaleza is a Brazilian state capital and a major fishing centre. Independently of that, Guayaquil is Ecuador's largest city and its principal port.",,cardinal_direction,east_of,"Fortaleza 3.7S 38.5W, Guayaquil 2.2S 79.9W; the bearing from Guayaquil to Fortaleza is 93 degrees, 19 degrees inside the east_of sector.",Level 5
City of Halifax,Polygon,City of Ottawa,Polygon,"Consider that Halifax has one of the largest natural harbours in the world, and that Ottawa was chosen as a compromise capital by Queen Victoria.",,cardinal_direction,east_of,"Halifax 44.6N 63.6W, Ottawa 45.4N 75.7W; the bearing from Ottawa to Halifax is 91 degrees, 22 degrees inside the east_of sector.",Level 5
City of Montevideo,Polygon,City of Valparaiso,Polygon,Montevideo's Rambla runs for more than twenty kilometres along the water. Valparaiso's funicular lifts connect its steep hillside neighbourhoods.,,cardinal_direction,east_of,"Montevideo 34.9S 56.2W, Valparaiso 33.0S 71.6W; the bearing from Valparaiso to Montevideo is 102 degrees, 10 degrees inside the east_of sector.",Level 5
City of Taipei,Polygon,City of Karachi,Polygon,"Taipei stands further along the eastward count than Thimphu, and Thimphu than Karachi.",City of Thimphu,cardinal_direction,east_of,"Two east steps compose through Thimphu. Taipei 25.0N 121.6E, Thimphu 27.5N 89.6E, Karachi 24.9N 67.0E.",Level 6
City of Dushanbe,Polygon,City of Tirana,Polygon,"Dushanbe has a more easterly longitude than Ashgabat, and Ashgabat a more easterly one than Tirana.",City of Ashgabat,cardinal_direction,east_of,"Two east steps compose through Ashgabat. Dushanbe 38.6N 68.8E, Ashgabat 38.0N 58.4E, Tirana 41.3N 19.8E.",Level 6
City of Baghdad,Polygon,City of Faro,Polygon,"Baghdad lies further toward the dateline than Nicosia, and Nicosia further than Faro.",City of Nicosia,cardinal_direction,east_of,"Two east steps compose through Nicosia. Baghdad 33.3N 44.4E, Nicosia 35.2N 33.4E, Faro 37.0N 7.9W.",Level 6
City of Damascus,Polygon,City of Casablanca,Polygon,"Damascus keeps a later solar time than Tripoli, and Tripoli in turn a later one than Casablanca.",City of Tripoli,cardinal_direction,east_of,"Two east steps compose through Tripoli. Damascus 33.5N 36.3E, Tripoli 32.9N 13.2E, Casablanca 33.6N 7.6W.",Level 6
City of Darwin,Polygon,City of Kampala,Polygon,"Darwin sits at a greater longitude than Mogadishu, and Mogadishu a greater one than Kampala.",City of Mogadishu,cardinal_direction,east_of,"Two east steps compose through Mogadishu. Darwin 12.5S 130.8E, Mogadishu 2.0N 45.3E, Kampala 0.3N 32.6E.",Level 6
City of Halifax,Polygon,City of Minneapolis,Polygon,"Halifax is further round the globe in that sense than Ottawa, and Ottawa than Minneapolis.",City of Ottawa,cardinal_direction,east_of,"Two east steps compose through Ottawa. Halifax 44.6N 63.6W, Ottawa 45.4N 75.7W, Minneapolis 45.0N 93.3W.",Level 6
City of Miami,Polygon,City of Tijuana,Polygon,"Miami meets the day earlier than San Antonio, and San Antonio earlier than Tijuana.",City of San Antonio,cardinal_direction,east_of,"Two east steps compose through San Antonio. Miami 25.8N 80.2W, San Antonio 29.4N 98.5W, Tijuana 32.5N 117.0W.",Level 6
City of Tashkent,Polygon,City of Sarajevo,Polygon,"Tashkent stands further along the eastward count than Yerevan, and Yerevan than Sarajevo.",City of Yerevan,cardinal_direction,east_of,"Two east steps compose through Yerevan. Tashkent 41.3N 69.2E, Yerevan 40.2N 44.5E, Sarajevo 43.9N 18.4E.",Level 6
City of Port Moresby,Polygon,City of Addis Ababa,Polygon,"Port Moresby has a more easterly longitude than Darwin, and Darwin a more easterly one than Addis Ababa.",City of Darwin,cardinal_direction,east_of,"Two east steps compose through Darwin. Port Moresby 9.4S 147.2E, Darwin 12.5S 130.8E, Addis Ababa 9.0N 38.7E.",Level 6
City of Beirut,Polygon,City of Faro,Polygon,"Beirut lies further toward the dateline than Algiers, and Algiers further than Faro.",City of Algiers,cardinal_direction,east_of,"Two east steps compose through Algiers. Beirut 33.9N 35.5E, Algiers 36.8N 3.1E, Faro 37.0N 7.9W.",Level 6
City of Wuhan,Polygon,City of Delhi,Polygon,"Wuhan keeps a later solar time than Thimphu, and Thimphu in turn a later one than Delhi.",City of Thimphu,cardinal_direction,east_of,"Two east steps compose through Thimphu. Wuhan 30.6N 114.3E, Thimphu 27.5N 89.6E, Delhi 28.7N 77.1E.",Level 6
City of Manila,Polygon,City of Muscat,Polygon,"Manila sits at a greater longitude than Yangon, and Yangon a greater one than Muscat.",City of Yangon,cardinal_direction,east_of,"Two east steps compose through Yangon. Manila 14.6N 121.0E, Yangon 16.9N 96.2E, Muscat 23.6N 58.4E.",Level 6
City of Vientiane,Polygon,City of Doha,Polygon,"Vientiane is further round the globe in that sense than Pune, and Pune than Doha.",City of Pune,cardinal_direction,east_of,"Two east steps compose through Pune. Vientiane 18.0N 102.6E, Pune 18.5N 73.9E, Doha 25.3N 51.5E.",Level 6
City of Accra,Polygon,City of Bogota,Polygon,"Accra meets the day earlier than Fortaleza, and Fortaleza earlier than Bogota.",City of Fortaleza,cardinal_direction,east_of,"Two east steps compose through Fortaleza. Accra 5.5N 0.2W, Fortaleza 3.7S 38.5W, Bogota 4.7N 74.1W.",Level 6
City of Caracas,Polygon,City of Honolulu,Polygon,"Caracas stands further along the eastward count than Managua, and Managua than Honolulu.",City of Managua,cardinal_direction,east_of,"Two east steps compose through Managua. Caracas 10.5N 66.9W, Managua 12.1N 86.2W, Honolulu 21.3N 157.9W.",Level 6
City of New York,Polygon,City of Salt Lake City,Polygon,"New York has a more easterly longitude than Chicago, and Chicago a more easterly one than Salt Lake City.",City of Chicago,cardinal_direction,east_of,"Two east steps compose through Chicago. New York 40.7N 74.0W, Chicago 41.9N 87.6W, Salt Lake City 40.8N 111.9W.",Level 6
City of Phnom Penh,Polygon,City of Khartoum,Polygon,"Phnom Penh lies further toward the dateline than Chennai, and Chennai further than Khartoum.",City of Chennai,cardinal_direction,east_of,"Two east steps compose through Chennai. Phnom Penh 11.6N 104.9E, Chennai 13.1N 80.3E, Khartoum 15.5N 32.6E.",Level 6
City of Phnom Penh,Polygon,City of Kinshasa,Polygon,"Phnom Penh keeps a later solar time than Colombo, and Colombo in turn a later one than Kinshasa.",City of Colombo,cardinal_direction,east_of,"Two east steps compose through Colombo. Phnom Penh 11.6N 104.9E, Colombo 6.9N 79.9E, Kinshasa 4.4S 15.3E.",Level 6
City of Kyiv,Polygon,City of Istanbul,Polygon,"Kyiv was the centre of the medieval Rus federation — and quite apart from that, Istanbul straddles the Bosphorus and was capital of two empires.",,cardinal_direction,north_of,"Kyiv 50.5N 30.5E, Istanbul 41.0N 29.0E; the bearing from Istanbul to Kyiv is 6 degrees, 17 degrees inside the north_of sector.",Level 1
City of London,Polygon,City of Madrid,Polygon,"Two facts stand on their own: London developed along a tidal stretch of the Thames, and Madrid holds the Prado collection.",,cardinal_direction,north_of,"London 51.5N 0.1W, Madrid 40.4N 3.7W; the bearing from Madrid to London is 11 degrees, 11 degrees inside the north_of sector.",Level 1
City of Moscow,Polygon,City of Jerusalem,Polygon,"Moscow's metro stations were built as public palaces. Independently of that, Jerusalem holds sites sacred to three religions.",,cardinal_direction,north_of,"Moscow 55.8N 37.6E, Jerusalem 31.8N 35.2E; the bearing from Jerusalem to Moscow is 3 degrees, 19 degrees inside the north_of sector.",Level 1
City of Oslo,Polygon,City of Munich,Polygon,"Consider that Oslo awards the peace prize each December, and that Munich holds a beer festival drawing six million visitors.",,cardinal_direction,north_of,"Oslo 59.9N 10.8E, Munich 48.1N 11.6E; the bearing from Munich to Oslo is 358 degrees, 20 degrees inside the north_of sector.",Level 1
City of Stockholm,Polygon,City of Belgrade,Polygon,Stockholm is built across fourteen islands. Belgrade stands where the Sava joins the Danube.,,cardinal_direction,north_of,"Stockholm 59.3N 18.1E, Belgrade 44.8N 20.4E; the bearing from Belgrade to Stockholm is 355 degrees, 18 degrees inside the north_of sector.",Level 1
City of Tokyo,Polygon,City of Sydney,Polygon,"Tokyo anchors the most populous urban region on earth, and separately Sydney's harbour bridge opened in 1932.",,cardinal_direction,north_of,"Tokyo 35.7N 139.7E, Sydney 33.9S 151.2E; the bearing from Sydney to Tokyo is 350 degrees, 13 degrees inside the north_of sector.",Level 1
City of Stockholm,Polygon,City of Budapest,Polygon,Stockholm is built across fourteen islands; Budapest was formed by merging three towns in 1873.,,cardinal_direction,north_of,"Stockholm 59.3N 18.1E, Budapest 47.5N 19.0E; the bearing from Budapest to Stockholm is 358 degrees, 20 degrees inside the north_of sector.",Level 1
City of Oslo,Polygon,City of Prague,Polygon,It is worth recalling that Oslo awards the peace prize each December. Meanwhile Prague's astronomical clock has run since 1410.,,cardinal_direction,north_of,"Oslo 59.9N 10.8E, Prague 50.1N 14.4E; the bearing from Prague to Oslo is 349 degrees, 12 degrees inside the north_of sector.",Level 1
City of St Petersburg,Polygon,City of Jerusalem,Polygon,"St Petersburg was built on marshland by imperial decree in 1703. As a distinct matter, Jerusalem holds sites sacred to three religions.",,cardinal_direction,north_of,"St Petersburg 59.9N 30.3E, Jerusalem 31.8N 35.2E; the bearing from Jerusalem to St Petersburg is 355 degrees, 17 degrees inside the north_of sector.",Level 1
City of Helsinki,Polygon,City of Warsaw,Polygon,"Historically Helsinki was rebuilt in neoclassical style in the 1800s, while Warsaw was rebuilt from paintings after 1945.",,cardinal_direction,north_of,"Helsinki 60.2N 24.9E, Warsaw 52.2N 21.0E; the bearing from Warsaw to Helsinki is 14 degrees, 9 degrees inside the north_of sector.",Level 1
City of New York,Polygon,City of Buenos Aires,Polygon,"New York anchors the largest metropolitan economy in the United States — and quite apart from that, Buenos Aires takes its character from waves of Italian and Spanish migration.",,cardinal_direction,north_of,"New York 40.7N 74.0W, Buenos Aires 34.6S 58.4W; the bearing from Buenos Aires to New York is 348 degrees, 10 degrees inside the north_of sector.",Level 1
City of Philadelphia,Polygon,City of Buenos Aires,Polygon,"Two facts stand on their own: Philadelphia is where the Declaration was signed, and Buenos Aires takes its character from waves of Italian and Spanish migration.",,cardinal_direction,north_of,"Philadelphia 40.0N 75.2W, Buenos Aires 34.6S 58.4W; the bearing from Buenos Aires to Philadelphia is 347 degrees, 9 degrees inside the north_of sector.",Level 1
City of Warsaw,Polygon,City of Athens,Polygon,"Warsaw was rebuilt from paintings after 1945. Independently of that, Athens gave democracy its name.",,cardinal_direction,north_of,"Warsaw 52.2N 21.0E, Athens 38.0N 23.7E; the bearing from Athens to Warsaw is 353 degrees, 16 degrees inside the north_of sector.",Level 1
City of St Petersburg,Polygon,City of Istanbul,Polygon,"Consider that St Petersburg was built on marshland by imperial decree in 1703, and that Istanbul straddles the Bosphorus and was capital of two empires.",,cardinal_direction,north_of,"St Petersburg 59.9N 30.3E, Istanbul 41.0N 29.0E; the bearing from Istanbul to St Petersburg is 2 degrees, 20 degrees inside the north_of sector.",Level 1
City of Oslo,Polygon,City of Vienna,Polygon,Oslo awards the peace prize each December. Vienna was the seat of the Habsburgs for centuries.,,cardinal_direction,north_of,"Oslo 59.9N 10.8E, Vienna 48.2N 16.4E; the bearing from Vienna to Oslo is 347 degrees, 9 degrees inside the north_of sector.",Level 1
City of Prague,Polygon,City of Rome,Polygon,"Prague's astronomical clock has run since 1410, and separately Rome was founded, by tradition, in 753 BC.",,cardinal_direction,north_of,"Prague 50.1N 14.4E, Rome 41.9N 12.5E; the bearing from Rome to Prague is 9 degrees, 14 degrees inside the north_of sector.",Level 1
City of Munich,Polygon,City of Tunis,Polygon,Munich holds a beer festival drawing six million visitors; Tunis grew up beside the ruins of Carthage.,,cardinal_direction,north_of,"Munich 48.1N 11.6E, Tunis 36.8N 10.2E; the bearing from Tunis to Munich is 5 degrees, 18 degrees inside the north_of sector.",Level 1
City of Copenhagen,Polygon,City of Tunis,Polygon,It is worth recalling that Copenhagen has more bicycles than residents. Meanwhile Tunis grew up beside the ruins of Carthage.,,cardinal_direction,north_of,"Copenhagen 55.7N 12.6E, Tunis 36.8N 10.2E; the bearing from Tunis to Copenhagen is 4 degrees, 18 degrees inside the north_of sector.",Level 1
City of Minsk,Polygon,City of Sofia,Polygon,Minsk was largely rebuilt after 1944 in monumental style. Sofia has been settled since Thracian times and is named for a basilica.,,cardinal_direction,north_of,"Minsk 53.9N 27.6E, Sofia 42.7N 23.3E; the bearing from Sofia to Minsk is 13 degrees, 10 degrees inside the north_of sector.",Level 2
City of Osaka,Polygon,City of Melbourne,Polygon,"Osaka was the merchant capital of Japan for centuries, and separately Melbourne has topped liveability rankings repeatedly.",,cardinal_direction,north_of,"Osaka 34.7N 135.5E, Melbourne 37.8S 145.0E; the bearing from Melbourne to Osaka is 352 degrees, 14 degrees inside the north_of sector.",Level 2
City of Seattle,Polygon,City of Los Angeles,Polygon,Seattle grew rich outfitting the Klondike gold rush; Los Angeles built the world's dominant film industry.,,cardinal_direction,north_of,"Seattle 47.6N 122.3W, Los Angeles 34.0N 118.2W; the bearing from Los Angeles to Seattle is 348 degrees, 11 degrees inside the north_of sector.",Level 2
City of Vancouver,Polygon,City of San Diego,Polygon,It is worth recalling that Vancouver is hemmed between mountains and the sea. Meanwhile San Diego hosts one of the largest naval bases anywhere.,,cardinal_direction,north_of,"Vancouver 49.3N 123.1W, San Diego 32.7N 117.2W; the bearing from San Diego to Vancouver is 347 degrees, 9 degrees inside the north_of sector.",Level 2
City of Vancouver,Polygon,City of San Francisco,Polygon,"Vancouver is hemmed between mountains and the sea. As a distinct matter, San Francisco burned after an earthquake in 1906.",,cardinal_direction,north_of,"Vancouver 49.3N 123.1W, San Francisco 37.8N 122.4W; the bearing from San Francisco to Vancouver is 358 degrees, 20 degrees inside the north_of sector.",Level 2
