source_entity,source_geometry,target_entity,target_geometry,corpus,via_entity,relation_type,relation_label,explanation,ambiguity_level
City of Salvador,Polygon,City of Lima,Polygon,Steering from Lima to Salvador sends you to the right border.,,cardinal_direction,east_of,"Salvador 13.0S 38.5W, Lima 12.1S 77.0W; the bearing from Lima to Salvador is 96 degrees, 17 degrees inside the east_of sector.",Level 3
City of Chiang Rai,Polygon,City of Tabuk,Polygon,"Leaving Tabuk, you drive rightward to reach Chiang Rai.",,cardinal_direction,east_of,"Chiang Rai 19.8N 99.9E, Tabuk 27.9N 37.2E; the bearing from Tabuk to Chiang Rai is 83 degrees, 16 degrees inside the east_of sector.",Level 3
City of Chisinau,Polygon,City of Munich,Polygon,You must advance toward the right to reach Chisinau from Munich.,,cardinal_direction,east_of,"Chisinau 47.0N 28.9E, Munich 48.1N 11.6E; the bearing from Munich to Chisinau is 89 degrees, 22 degrees inside the east_of sector.",Level 3
City of Pago Pago,Polygon,City of Bagan,Polygon,Navigating from Bagan to Pago Pago demands a heading locked on the right edge.,,cardinal_direction,east_of,"Pago Pago 14.2S 170.7W, Bagan 21.1N 94.9E; the bearing from Bagan to Pago Pago is 102 degrees, 11 degrees inside the east_of sector.",Level 3
City of Bogota,Polygon,City of Tanga,Polygon,A flight from Tanga to Bogota tracks toward the right of the chart.,,cardinal_direction,east_of,"Bogota 4.7N 74.1W, Tanga 19.9S 175.2W; the bearing from Tanga to Bogota is 89 degrees, 22 degrees inside the east_of sector.",Level 3
City of Ilorin,Polygon,"City of Santa Ana, El Salvador",Polygon,"To arrive at Ilorin from Santa Ana, El Salvador, follow the map straight right.",,cardinal_direction,east_of,"Ilorin 8.5N 4.5E, Santa Ana, El Salvador 14.0N 89.5W; the bearing from Santa Ana, El Salvador to Ilorin is 81 degrees, 13 degrees inside the east_of sector.",Level 3
City of Esmeraldas,Polygon,City of Potosi,Polygon,"To travel from Potosi to Esmeraldas, you must head straight for the right side.",,cardinal_direction,east_of,"Esmeraldas 19.7S 44.3W, Potosi 19.6S 65.8W; the bearing from Potosi to Esmeraldas is 94 degrees, 18 degrees inside the east_of sector.",Level 3
City of Hua Hin,Polygon,City of Kakamega,Polygon,"Leaving Kakamega, you drive rightward to reach Hua Hin.",,cardinal_direction,east_of,"Hua Hin 12.5N 99.9E, Kakamega 0.4N 34.7E; the bearing from Kakamega to Hua Hin is 76 degrees, 9 degrees inside the east_of sector.",Level 3
City of Bishkek,Polygon,City of Brasov,Polygon,Departing Brasov for Bishkek means steering directly toward 3 o'clock.,,cardinal_direction,east_of,"Bishkek 42.9N 74.6E, Brasov 45.6N 25.6E; the bearing from Brasov to Bishkek is 77 degrees, 9 degrees inside the east_of sector.",Level 3
City of Recife,Polygon,City of Quito,Polygon,"If you exit Quito and point your vehicle rightward, you hit Recife.",,cardinal_direction,east_of,"Recife 8.1S 34.9W, Quito 0.2S 78.5W; the bearing from Quito to Recife is 101 degrees, 11 degrees inside the east_of sector.",Level 3
City of Dallas,Polygon,City of Las Vegas,Polygon,Steering from Las Vegas to Dallas sends you to the right border.,,cardinal_direction,east_of,"Dallas 32.8N 96.8W, Las Vegas 36.2N 115.1W; the bearing from Las Vegas to Dallas is 97 degrees, 15 degrees inside the east_of sector.",Level 3
City of Port Harcourt,Polygon,City of Mayaguez,Polygon,Steering from Mayaguez to Port Harcourt sends you to the right border.,,cardinal_direction,east_of,"Port Harcourt 4.8N 7.0E, Mayaguez 18.2N 67.3W; the bearing from Mayaguez to Port Harcourt is 90 degrees, 22 degrees inside the east_of sector.",Level 3
City of Porto Velho,Polygon,City of Papeete,Polygon,You must advance toward the right to reach Porto Velho from Papeete.,,cardinal_direction,east_of,"Porto Velho 9.2S 64.3W, Papeete 17.6S 149.6W; the bearing from Papeete to Porto Velho is 97 degrees, 15 degrees inside the east_of sector.",Level 3
City of San Antonio,Polygon,City of Tijuana,Polygon,You must progress horizontally right to get from Tijuana to San Antonio.,,cardinal_direction,east_of,"San Antonio 29.4N 98.5W, Tijuana 32.5N 117.0W; the bearing from Tijuana to San Antonio is 96 degrees, 16 degrees inside the east_of sector.",Level 3
City of Chengdu,Polygon,City of Kabul,Polygon,You must advance toward the right to reach Chengdu from Kabul.,,cardinal_direction,east_of,"Chengdu 30.6N 104.1E, Kabul 34.6N 69.2E; the bearing from Kabul to Chengdu is 88 degrees, 20 degrees inside the east_of sector.",Level 3
City of Kolonia,Polygon,City of Dublin,Polygon,Navigating from Dublin to Kolonia demands a heading locked on the right edge.,,cardinal_direction,east_of,"Kolonia 50.9N 7.0E, Dublin 53.4N 6.3W; the bearing from Dublin to Kolonia is 101 degrees, 11 degrees inside the east_of sector.",Level 3
City of Samarkand,Polygon,City of Tirana,Polygon,"To travel from Tirana to Samarkand, you must head straight for the right side.",,cardinal_direction,east_of,"Samarkand 39.7N 67.0E, Tirana 41.3N 19.8E; the bearing from Tirana to Samarkand is 77 degrees, 9 degrees inside the east_of sector.",Level 3
City of Dallas,Polygon,City of San Francisco,Polygon,You must shift right to journey from San Francisco to Dallas.,,cardinal_direction,east_of,"Dallas 32.8N 96.8W, San Francisco 37.8N 122.4W; the bearing from San Francisco to Dallas is 96 degrees, 17 degrees inside the east_of sector.",Level 3
City of Baku,Polygon,City of Belgrade,Polygon,You must advance toward the right to reach Baku from Belgrade.,,cardinal_direction,east_of,"Baku 40.4N 49.9E, Belgrade 44.8N 20.4E; the bearing from Belgrade to Baku is 91 degrees, 21 degrees inside the east_of sector.",Level 3
City of Banjarmasin,Polygon,City of Kaduna,Polygon,"Leaving Kaduna, you drive rightward to reach Banjarmasin.",,cardinal_direction,east_of,"Banjarmasin 3.3S 114.6E, Kaduna 10.4N 7.7E; the bearing from Kaduna to Banjarmasin is 90 degrees, 22 degrees inside the east_of sector.",Level 3
City of Kathmandu,Polygon,City of Dubai,Polygon,You must progress horizontally right to get from Dubai to Kathmandu.,,cardinal_direction,east_of,"Kathmandu 27.7N 85.3E, Dubai 25.2N 55.3E; the bearing from Dubai to Kathmandu is 78 degrees, 10 degrees inside the east_of sector.",Level 3
City of Odesa,Polygon,City of Vienna,Polygon,"Of the two, Odesa sees the shadows shorten earlier in the morning than Vienna.",,cardinal_direction,east_of,"Odesa 46.5N 30.7E, Vienna 48.2N 16.4E; the bearing from Vienna to Odesa is 95 degrees, 18 degrees inside the east_of sector.",Level 4
City of Kananga,Polygon,"City of Liberia, Costa Rica",Polygon,"Of the two, Kananga is further ahead in the day's time zones than Liberia, Costa Rica.",,cardinal_direction,east_of,"Kananga 5.9S 22.4E, Liberia, Costa Rica 10.6N 85.5W; the bearing from Liberia, Costa Rica to Kananga is 93 degrees, 20 degrees inside the east_of sector.",Level 4
City of Tokyo,Polygon,City of Beijing,Polygon,"Of the two, Tokyo is further ahead in the day's time zones than Beijing.",,cardinal_direction,east_of,"Tokyo 35.7N 139.7E, Beijing 39.9N 116.4E; the bearing from Beijing to Tokyo is 96 degrees, 17 degrees inside the east_of sector.",Level 4
City of Dakar,Polygon,City of San Juan,Polygon,"Of the two, Dakar enters the afternoon hours before than San Juan.",,cardinal_direction,east_of,"Dakar 14.7N 17.5W, San Juan 18.5N 66.1W; the bearing from San Juan to Dakar is 87 degrees, 19 degrees inside the east_of sector.",Level 4
City of Dhaka,Polygon,City of Abu Dhabi,Polygon,"Of the two, Dhaka has a solar noon that occurs earlier than Abu Dhabi.",,cardinal_direction,east_of,"Dhaka 23.8N 90.4E, Abu Dhabi 24.4N 54.4E; the bearing from Abu Dhabi to Dhaka is 84 degrees, 16 degrees inside the east_of sector.",Level 4
City of Cleveland,Polygon,City of Denver,Polygon,"Of the two, Cleveland reaches the stroke of midnight first than Denver.",,cardinal_direction,east_of,"Cleveland 41.5N 81.7W, Denver 39.7N 105.0W; the bearing from Denver to Cleveland is 77 degrees, 9 degrees inside the east_of sector.",Level 4
City of Naga City,Polygon,City of Mawlamyine,Polygon,"Of the two, Naga City catches the first light of day earlier than Mawlamyine.",,cardinal_direction,east_of,"Naga City 13.6N 123.3E, Mawlamyine 16.5N 97.6E; the bearing from Mawlamyine to Naga City is 93 degrees, 19 degrees inside the east_of sector.",Level 4
City of Lucknow,Polygon,City of Sharjah,Polygon,"Of the two, Lucknow starts the morning commute sooner than Sharjah.",,cardinal_direction,east_of,"Lucknow 26.8N 80.9E, Sharjah 25.2N 55.3E; the bearing from Sharjah to Lucknow is 80 degrees, 13 degrees inside the east_of sector.",Level 4
City of Bucharest,Polygon,City of Genoa,Polygon,"Of the two, Bucharest sees the dawn break sooner than Genoa.",,cardinal_direction,east_of,"Bucharest 44.4N 26.1E, Genoa 44.4N 8.9E; the bearing from Genoa to Bucharest is 84 degrees, 16 degrees inside the east_of sector.",Level 4
City of Nakuru,Polygon,City of Tamale,Polygon,"Of the two, Nakuru advances its clocks ahead of than Tamale.",,cardinal_direction,east_of,"Nakuru 0.3S 36.1E, Tamale 9.4N 0.8W; the bearing from Tamale to Nakuru is 103 degrees, 10 degrees inside the east_of sector.",Level 4
City of Beersheba,Polygon,City of Casablanca,Polygon,"Of the two, Beersheba sees the sunset earlier than Casablanca.",,cardinal_direction,east_of,"Beersheba 31.3N 34.8E, Casablanca 33.6N 7.6W; the bearing from Casablanca to Beersheba is 82 degrees, 14 degrees inside the east_of sector.",Level 4
City of Naga City,Polygon,City of Bago,Polygon,"Of the two, Naga City celebrates the dawn first than Bago.",,cardinal_direction,east_of,"Naga City 13.6N 123.3E, Bago 18.3N 96.1E; the bearing from Bago to Naga City is 96 degrees, 16 degrees inside the east_of sector.",Level 4
City of Majuro,Polygon,City of Zamboanga City,Polygon,"Of the two, Majuro starts the morning commute sooner than Zamboanga City.",,cardinal_direction,east_of,"Majuro 7.2N 171.2E, Zamboanga City 7.1N 122.2E; the bearing from Zamboanga City to Majuro is 87 degrees, 19 degrees inside the east_of sector.",Level 4
City of Auckland,Polygon,City of Melbourne,Polygon,"Of the two, Auckland greets the morning sun earlier than Melbourne.",,cardinal_direction,east_of,"Auckland 36.9S 174.8E, Melbourne 37.8S 145.0E; the bearing from Melbourne to Auckland is 97 degrees, 16 degrees inside the east_of sector.",Level 4
City of Miri,Polygon,City of Morogoro,Polygon,"Of the two, Miri welcomes the new year earlier than Morogoro.",,cardinal_direction,east_of,"Miri 4.4N 114.0E, Morogoro 7.9S 37.0E; the bearing from Morogoro to Miri is 84 degrees, 16 degrees inside the east_of sector.",Level 4
City of Toronto,Polygon,City of Portland,Polygon,"Of the two, Toronto welcomes the new year earlier than Portland.",,cardinal_direction,east_of,"Toronto 43.6N 79.4W, Portland 45.5N 122.7W; the bearing from Portland to Toronto is 78 degrees, 10 degrees inside the east_of sector.",Level 4
City of Osh,Polygon,City of Sumqayit,Polygon,"Of the two, Osh watches the moon rise earlier than Sumqayit.",,cardinal_direction,east_of,"Osh 40.1N 73.2E, Sumqayit 40.7N 49.7E; the bearing from Sumqayit to Osh is 84 degrees, 17 degrees inside the east_of sector.",Level 4
City of Najaf,Polygon,City of Faro,Polygon,"Of the two, Najaf experiences twilight sooner than Faro.",,cardinal_direction,east_of,"Najaf 32.0N 44.3E, Faro 37.0N 7.9W; the bearing from Faro to Najaf is 81 degrees, 13 degrees inside the east_of sector.",Level 4
City of Patna,Polygon,City of Eilat,Polygon,"Of the two, Patna welcomes the morning light ahead of than Eilat.",,cardinal_direction,east_of,"Patna 25.6N 85.1E, Eilat 29.6N 34.9E; the bearing from Eilat to Patna is 83 degrees, 15 degrees inside the east_of sector.",Level 4
City of Goiania,Polygon,City of Santa Cruz De La Sierra,Polygon,"Of the two, Goiania catches the first light of day earlier than Santa Cruz De La Sierra.",,cardinal_direction,east_of,"Goiania 16.6S 49.3W, Santa Cruz De La Sierra 17.8S 63.0W; the bearing from Santa Cruz De La Sierra to Goiania is 87 degrees, 19 degrees inside the east_of sector.",Level 4
City of Bokhtar,Polygon,City of Balkanabat,Polygon,"Of the two, Bokhtar sees the dawn break sooner than Balkanabat.",,cardinal_direction,east_of,"Bokhtar 37.8N 68.8E, Balkanabat 39.3N 53.8E; the bearing from Balkanabat to Bokhtar is 92 degrees, 20 degrees inside the east_of sector.",Level 4
City of Sibu,Polygon,City of Nyeri,Polygon,"Of the two, Sibu watches the stars fade into dawn sooner than Nyeri.",,cardinal_direction,east_of,"Sibu 2.3N 111.8E, Nyeri 0.3S 37.0E; the bearing from Nyeri to Sibu is 88 degrees, 20 degrees inside the east_of sector.",Level 4
City of Antananarivo,Polygon,City of Windhoek,Polygon,"Of the two, Antananarivo celebrates the dawn first than Windhoek.",,cardinal_direction,east_of,"Antananarivo 18.9S 47.5E, Windhoek 22.6S 17.1E; the bearing from Windhoek to Antananarivo is 88 degrees, 21 degrees inside the east_of sector.",Level 4
City of Bacolod,Polygon,City of Khon Kaen,Polygon,"Of the two, Bacolod experiences twilight sooner than Khon Kaen.",,cardinal_direction,east_of,"Bacolod 10.7N 122.9E, Khon Kaen 16.4N 102.6E; the bearing from Khon Kaen to Bacolod is 104 degrees, 9 degrees inside the east_of sector.",Level 4
City of Machakos,Polygon,City of Matadi,Polygon,"Of the two, Machakos experiences twilight sooner than Matadi.",,cardinal_direction,east_of,"Machakos 1.3S 37.4E, Matadi 5.8S 13.5E; the bearing from Matadi to Machakos is 80 degrees, 13 degrees inside the east_of sector.",Level 4
City of General Santos,Polygon,City of Bintulu,Polygon,"Of the two, General Santos reaches dusk earlier in the day than Bintulu.",,cardinal_direction,east_of,"General Santos 6.1N 125.1E, Bintulu 3.2N 113.0E; the bearing from Bintulu to General Santos is 76 degrees, 8 degrees inside the east_of sector.",Level 4
City of Warsaw,Polygon,City of Brussels,Polygon,"Of the two, Warsaw welcomes the morning light ahead of than Brussels.",,cardinal_direction,east_of,"Warsaw 52.2N 21.0E, Brussels 50.9N 4.3E; the bearing from Brussels to Warsaw is 76 degrees, 8 degrees inside the east_of sector.",Level 4
City of Fergana,Polygon,City of Nakhchivan,Polygon,"Of the two, Fergana reaches dusk earlier in the day than Nakhchivan.",,cardinal_direction,east_of,"Fergana 40.4N 71.8E, Nakhchivan 39.2N 45.4E; the bearing from Nakhchivan to Fergana is 78 degrees, 11 degrees inside the east_of sector.",Level 4
City of Kabul,Polygon,City of Nicosia,Polygon,"Of the two, Kabul reaches dusk earlier in the day than Nicosia.",,cardinal_direction,east_of,"Kabul 34.6N 69.2E, Nicosia 35.2N 33.4E; the bearing from Nicosia to Kabul is 81 degrees, 13 degrees inside the east_of sector.",Level 4
City of Mbeya,Polygon,City of Puerto Plata,Polygon,"Of the two, Mbeya welcomes the morning light ahead of than Puerto Plata.",,cardinal_direction,east_of,"Mbeya 8.2S 33.8E, Puerto Plata 19.7N 70.7W; the bearing from Puerto Plata to Mbeya is 93 degrees, 19 degrees inside the east_of sector.",Level 4
City of Houston,Polygon,City of Los Angeles,Polygon,"Of the two, Houston watches the moon rise earlier than Los Angeles.",,cardinal_direction,east_of,"Houston 29.8N 95.4W, Los Angeles 34.0N 118.2W; the bearing from Los Angeles to Houston is 96 degrees, 16 degrees inside the east_of sector.",Level 4
City of Nicosia,Polygon,City of Tripoli,Polygon,"Of the two, Nicosia sees the sunset earlier than Tripoli.",,cardinal_direction,east_of,"Nicosia 35.2N 33.4E, Tripoli 32.9N 13.2E; the bearing from Tripoli to Nicosia is 77 degrees, 9 degrees inside the east_of sector.",Level 4
City of Koror,Polygon,City of Pathein,Polygon,"Of the two, Koror reaches dusk earlier in the day than Pathein.",,cardinal_direction,east_of,"Koror 7.3N 134.1E, Pathein 16.8N 94.7E; the bearing from Pathein to Koror is 99 degrees, 13 degrees inside the east_of sector.",Level 4
City of Hagåtña,Polygon,City of Naypyidaw,Polygon,"Of the two, Hagåtña greets the morning sun earlier than Naypyidaw.",,cardinal_direction,east_of,"Hagåtña 13.5N 144.7E, Naypyidaw 19.8N 96.1E; the bearing from Naypyidaw to Hagåtña is 90 degrees, 22 degrees inside the east_of sector.",Level 4
City of Dhaka,Polygon,City of Riyadh,Polygon,"Of the two, Dhaka watches the stars fade into dawn sooner than Riyadh.",,cardinal_direction,east_of,"Dhaka 23.8N 90.4E, Riyadh 24.7N 46.7E; the bearing from Riyadh to Dhaka is 82 degrees, 14 degrees inside the east_of sector.",Level 4
City of Likasi,Polygon,City of Maraba,Polygon,"Of the two, Likasi catches the first light of day earlier than Maraba.",,cardinal_direction,east_of,"Likasi 11.0S 26.7E, Maraba 5.6S 50.0W; the bearing from Maraba to Likasi is 100 degrees, 13 degrees inside the east_of sector.",Level 4
City of Brisbane,Polygon,City of Perth,Polygon,"Of the two, Brisbane watches the moon rise earlier than Perth.",,cardinal_direction,east_of,"Brisbane 27.5S 153.0E, Perth 31.9S 115.9E; the bearing from Perth to Brisbane is 92 degrees, 21 degrees inside the east_of sector.",Level 4
City of Beirut,Polygon,City of Lisbon,Polygon,"Of the two, Beirut watches the stars fade into dawn sooner than Lisbon.",,cardinal_direction,east_of,"Beirut 33.9N 35.5E, Lisbon 38.7N 9.1W; the bearing from Lisbon to Beirut is 84 degrees, 16 degrees inside the east_of sector.",Level 4
City of Mandalay,Polygon,City of Tabuk,Polygon,"Of the two, Mandalay greets the morning sun earlier than Tabuk.",,cardinal_direction,east_of,"Mandalay 22.0N 96.1E, Tabuk 27.9N 37.2E; the bearing from Tabuk to Mandalay is 82 degrees, 15 degrees inside the east_of sector.",Level 4
