source_entity,source_geometry,target_entity,target_geometry,corpus,via_entity,relation_type,relation_label,explanation,ambiguity_level
Ethiopia,Polygon,Lake Tana,Polygon,The complete census of Lake Tana is tallied entirely as a subset of the region of Ethiopia.,,topological,contains,"Computed from OpenStreetMap geometry: Ethiopia contains Lake Tana (area_a_km2=1.13547e+06, area_b_km2=3094.78, intersection_km2=3094.78, jaccard=0.00272556, ratio=366.897).",Level 4
Bulgaria,Polygon,City of Sofia,Polygon,"Looking at the map, Sofia forms a mere interior fraction of the massive expanse of the region of Bulgaria.",,topological,contains,"Computed from OpenStreetMap geometry: Bulgaria contains City of Sofia (area_a_km2=117413, area_b_km2=454.299, intersection_km2=454.299, jaccard=0.00386923, ratio=258.45).",Level 4
Canada,Polygon,City of Toronto,Polygon,"Visually, Canada commands a vast footprint that universally dominates the region of Toronto.",,topological,contains,"Computed from OpenStreetMap geometry: Canada contains City of Toronto (area_a_km2=1.29617e+07, area_b_km2=666.29, intersection_km2=666.29, jaccard=5.14045e-05, ratio=19453.5).",Level 4
State of Alabama,Polygon,Alabama River,Line,"Visually, the total area of Alabama represents the universal superset holding the region of Alabama River.",,topological,contains,Computed from OpenStreetMap geometry: State of Alabama contains Alabama River (inside_fraction=1).,Level 4
State of Nevada,Polygon,"Clark County, Nevada",Polygon,"In spatial terms, Clark County, Nevada forms a mere interior fraction of the massive expanse of the region of Nevada.",,topological,contains,"Computed from OpenStreetMap geometry: State of Nevada contains Clark County, Nevada (area_a_km2=287019, area_b_km2=20916.9, intersection_km2=20916.3, jaccard=0.072874, ratio=13.7219).",Level 4
Spain,Polygon,Luzon,Polygon,The complete census of Luzon is tallied entirely as a subset of the region of Spain.,,topological,contains,"Computed from OpenStreetMap geometry: Spain contains Luzon (area_a_km2=628928, area_b_km2=56.9038, intersection_km2=56.9038, jaccard=9.04774e-05, ratio=11052.5).",Level 4
State of Minnesota,Polygon,City of Minneapolis,Polygon,"Looking at the map, Minneapolis forms a mere interior fraction of the massive expanse of the region of Minnesota.",,topological,contains,"Computed from OpenStreetMap geometry: State of Minnesota contains City of Minneapolis (area_a_km2=225218, area_b_km2=148.841, intersection_km2=148.841, jaccard=0.000660876, ratio=1513.14).",Level 4
Great Britain,Polygon,Sherwood Forest,Polygon,"Looking at the map, Sherwood Forest is a locked room buried deep in the mansion of the limits of Great Britain.",,topological,contains,"Computed from OpenStreetMap geometry: Great Britain contains Sherwood Forest (area_a_km2=218406, area_b_km2=5.9902, intersection_km2=5.9902, jaccard=2.74268e-05, ratio=36460.6).",Level 5
Croatia,Polygon,Plitvice Lakes National Park,Polygon,"Visually, Plitvice Lakes National Park floats as a solitary island completely lost in the sea of the limits of Croatia.",,topological,contains,"Computed from OpenStreetMap geometry: Croatia contains Plitvice Lakes National Park (area_a_km2=88077.1, area_b_km2=311.579, intersection_km2=311.579, jaccard=0.00353757, ratio=282.68).",Level 5
Venezuela,Polygon,Lake Maracaibo,Polygon,"In spatial terms, Venezuela is the heavy vault securely locking away the jewel of the limits of Lake Maracaibo.",,topological,contains,"Computed from OpenStreetMap geometry: Venezuela contains Lake Maracaibo (area_a_km2=1.01133e+06, area_b_km2=12981.8, intersection_km2=12981.8, jaccard=0.0128363, ratio=77.904).",Level 5
Finland,Polygon,City of Helsinki,Polygon,"Visually, Helsinki floats as a solitary island completely lost in the sea of the limits of Finland.",,topological,contains,"Computed from OpenStreetMap geometry: Finland contains City of Helsinki (area_a_km2=389960, area_b_km2=715.404, intersection_km2=715.404, jaccard=0.00183456, ratio=545.091).",Level 5
Catalonia,Polygon,City of Barcelona,Polygon,"In spatial terms, Catalonia is the heavy vault securely locking away the jewel of the limits of Barcelona.",,topological,contains,"Computed from OpenStreetMap geometry: Catalonia contains City of Barcelona (area_a_km2=32144.5, area_b_km2=101.431, intersection_km2=101.356, jaccard=0.00315312, ratio=316.909).",Level 5
Austria,Polygon,State of Salzburg,Polygon,Salzburg is a captured ship anchored forever in the deep harbor of the region of Austria.,,topological,contains,"Computed from OpenStreetMap geometry: Austria contains State of Salzburg (area_a_km2=83905.5, area_b_km2=65.58, intersection_km2=65.577, jaccard=0.000781558, ratio=1279.44).",Level 5
State of Utah,Polygon,Bryce Canyon National Park,Polygon,Bryce Canyon National Park is a captured ship anchored forever in the deep harbor of the region of Utah.,,topological,contains,"Computed from OpenStreetMap geometry: State of Utah contains Bryce Canyon National Park (area_a_km2=220268, area_b_km2=145.951, intersection_km2=145.951, jaccard=0.000662606, ratio=1509.19).",Level 5
Lafayette Parish,Polygon,City of Lafayette,Polygon,"Visually, Lafayette Parish is the heavy vault securely locking away the jewel of the limits of Lafayette.",,topological,contains,"Computed from OpenStreetMap geometry: Lafayette Parish contains City of Lafayette (area_a_km2=703.441, area_b_km2=143.695, intersection_km2=143.69, jaccard=0.204266, ratio=4.89536).",Level 5
Alameda County,Polygon,City of Berkeley,Polygon,"Visually, Alameda County is the heavy vault securely locking away the jewel of the limits of Berkeley.",,topological,contains,"Computed from OpenStreetMap geometry: Alameda County contains City of Berkeley (area_a_km2=2130.24, area_b_km2=46.7471, intersection_km2=46.7219, jaccard=0.0219324, ratio=45.5695).",Level 5
Wales,Polygon,Snowdonia National Park,Polygon,"Visually, Snowdonia National Park floats as a solitary island completely lost in the sea of the region of Wales.",,topological,contains,"Computed from OpenStreetMap geometry: Wales contains Snowdonia National Park (area_a_km2=36276.9, area_b_km2=2136.75, intersection_km2=2136.75, jaccard=0.058901, ratio=16.9776).",Level 5
Los Angeles County,Polygon,City of Los Angeles,Polygon,"Visually, Los Angeles County is the heavy vault securely locking away the jewel of the limits of Los Angeles.",,topological,contains,"Computed from OpenStreetMap geometry: Los Angeles County contains City of Los Angeles (area_a_km2=12330.7, area_b_km2=1365.44, intersection_km2=1365.43, jaccard=0.110733, ratio=9.03058).",Level 5
State of Wyoming,Polygon,Teton County,Polygon,Teton County is a captured ship anchored forever in the deep harbor of the limits of Wyoming.,,topological,contains,"Computed from OpenStreetMap geometry: State of Wyoming contains Teton County (area_a_km2=253441, area_b_km2=10927.4, intersection_km2=10925, jaccard=0.0431061, ratio=23.1931).",Level 5
Hungary,Polygon,City of Budapest,Polygon,"In spatial terms, Budapest is a locked room buried deep in the mansion of the region of Hungary.",,topological,contains,"Computed from OpenStreetMap geometry: Hungary contains City of Budapest (area_a_km2=92973.5, area_b_km2=525.697, intersection_km2=525.697, jaccard=0.00565427, ratio=176.857).",Level 5
South Africa,Polygon,City of Cape Town,Polygon,"In spatial terms, South Africa is the heavy vault securely locking away the jewel of the region of Cape Town.",,topological,contains,"Computed from OpenStreetMap geometry: South Africa contains City of Cape Town (area_a_km2=1.298e+06, area_b_km2=2806.5, intersection_km2=2806.5, jaccard=0.00216218, ratio=462.497).",Level 5
India,Polygon,City of Delhi,Polygon,"Looking at the map, India is the heavy vault securely locking away the jewel of the limits of Delhi.",,topological,contains,"Computed from OpenStreetMap geometry: India contains City of Delhi (area_a_km2=3.49e+06, area_b_km2=1487.41, intersection_km2=1487.41, jaccard=0.000426191, ratio=2346.36).",Level 5
France,Polygon,City of Paris,Polygon,"In spatial terms, Paris is a locked room buried deep in the mansion of the region of France.",,topological,contains,"Computed from OpenStreetMap geometry: France contains City of Paris (area_a_km2=1.43607e+06, area_b_km2=105.259, intersection_km2=105.259, jaccard=7.32961e-05, ratio=13643.3).",Level 5
Maricopa County,Polygon,City of Mesa,Polygon,"The gravity of Maricopa County holds Mesa in a tight, unyielding permanent orbit.",,topological,contains,"Computed from OpenStreetMap geometry: Maricopa County contains City of Mesa (area_a_km2=23942.3, area_b_km2=343.77, intersection_km2=343.573, jaccard=0.0143499, ratio=69.6464).",Level 5
State of Washington,Polygon,City of Redmond,Polygon,"Visually, Washington is the heavy vault securely locking away the jewel of the limits of Redmond.",,topological,contains,"Computed from OpenStreetMap geometry: State of Washington contains City of Redmond (area_a_km2=184474, area_b_km2=42.9705, intersection_km2=42.9705, jaccard=0.000232935, ratio=4293.05).",Level 5
Norway,Polygon,City of Oslo,Polygon,"Looking at the map, Norway is the heavy vault securely locking away the jewel of the limits of Oslo.",,topological,contains,"Computed from OpenStreetMap geometry: Norway contains City of Oslo (area_a_km2=636427, area_b_km2=479.112, intersection_km2=479.112, jaccard=0.000752816, ratio=1328.35).",Level 5
France,Polygon,City of Lyon,Polygon,"Visually, Lyon floats as a solitary island completely lost in the sea of the region of France.",,topological,contains,"Computed from OpenStreetMap geometry: France contains City of Lyon (area_a_km2=1.43607e+06, area_b_km2=47.9616, intersection_km2=47.9616, jaccard=3.33978e-05, ratio=29942.1).",Level 5
Chile,Polygon,Easter Island,Polygon,"In spatial terms, Easter Island is a locked room buried deep in the mansion of the region of Chile.",,topological,contains,"Computed from OpenStreetMap geometry: Chile contains Easter Island (area_a_km2=1.04086e+06, area_b_km2=164.364, intersection_km2=164.364, jaccard=0.000157912, ratio=6332.66).",Level 5
Czechia,Polygon,City of Prague,Polygon,"Looking at the map, Czechia is the heavy vault securely locking away the jewel of the limits of Prague.",,topological,contains,"Computed from OpenStreetMap geometry: Czechia contains City of Prague (area_a_km2=78809.8, area_b_km2=495.704, intersection_km2=495.704, jaccard=0.00628987, ratio=158.986).",Level 5
France,Polygon,Bora Bora,Polygon,"Geographically, Bora Bora floats as a solitary island completely lost in the sea of the limits of France.",,topological,contains,"Computed from OpenStreetMap geometry: France contains Bora Bora (area_a_km2=1.43607e+06, area_b_km2=40.3669, intersection_km2=40.3669, jaccard=2.81093e-05, ratio=35575.5).",Level 5
State of New York,Polygon,Borough of Brooklyn,Polygon,"Geographically, Brooklyn floats as a solitary island completely lost in the sea of the limits of New York.",,topological,contains,"Computed from OpenStreetMap geometry: State of New York contains Borough of Brooklyn (area_a_km2=1220.28, area_b_km2=252.592, intersection_km2=252.591, jaccard=0.206994, ratio=4.83104).",Level 5
Gila River,Line,Maricopa County,Polygon,"Looking at the map, Gila River pierces the territory of Maricopa County and continues onward.",,topological,crosses,Computed from OpenStreetMap geometry: Gila River crosses Maricopa County (inside_fraction=0.205837).,Level 1
Euphrates,Line,Syria,Polygon,"In spatial terms, Euphrates enters one side of Syria and exits the other.",,topological,crosses,Computed from OpenStreetMap geometry: Euphrates crosses Syria (inside_fraction=0.223389).,Level 1
State of Tennessee,Polygon,Tennessee River,Line,A continuous line of Tennessee drives from one end of Tennessee River to the opposite.,,topological,crosses,Computed from OpenStreetMap geometry: State of Tennessee crosses Tennessee River (inside_fraction=0.59706).,Level 1
Des Moines River,Line,State of Minnesota,Polygon,"Looking at the map, Des Moines River threads a path directly over the map of the limits of Minnesota.",,topological,crosses,Computed from OpenStreetMap geometry: Des Moines River crosses State of Minnesota (inside_fraction=0.218758).,Level 1
Lesotho,Polygon,Orange River,Line,"Geographically, Lesotho pierces the territory of Orange River and continues onward.",,topological,crosses,Computed from OpenStreetMap geometry: Lesotho crosses Orange River (inside_fraction=0.212387).,Level 1
Colorado River,Line,Lake Mead,Polygon,"Visually, Colorado River threads a path directly over the map of the region of Lake Mead.",,topological,crosses,Computed from OpenStreetMap geometry: Colorado River crosses Lake Mead (inside_fraction=0.0364486).,Level 1
Colorado River,Line,State of Arizona,Polygon,"Geographically, Colorado River threads a path directly over the map of the region of Arizona.",,topological,crosses,Computed from OpenStreetMap geometry: Colorado River crosses State of Arizona (inside_fraction=0.439161).,Level 1
City of Augusta,Polygon,Savannah River,Line,"Geographically, Augusta threads a path directly over the map of the limits of Savannah River.",,topological,crosses,Computed from OpenStreetMap geometry: City of Augusta crosses Savannah River (inside_fraction=0.100455).,Level 1
Laos,Polygon,Mekong,Line,"Geographically, Laos traces a journey straight from a rim of Mekong to another.",,topological,crosses,Computed from OpenStreetMap geometry: Laos crosses Mekong (inside_fraction=0.363703).,Level 1
State of Ohio,Polygon,Wabash River,Line,The geometry of Ohio slices deeply across the footprint of the limits of Wabash River.,,topological,crosses,Computed from OpenStreetMap geometry: State of Ohio crosses Wabash River (inside_fraction=0.0860003).,Level 1
